sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Rosalina Dieter,Celia Rouche,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG Advanced,MG,3393.0,Won,2016-11-05,2017-03-06,3284.0,121.0
Versie Hillebrand,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG Special,MG,55.0,Won,2016-11-06,2017-03-05,61.0,119.0
Daniell Hammack,Rocco Neubert,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2016-11-07,2017-03-09,0.0,122.0
Elease Gluck,Celia Rouche,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-07,2017-03-08,46.0,121.0
James Ascencio,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2016-11-07,2017-03-17,0.0,130.0
Moses Frase,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-07,2017-03-18,50.0,131.0
Violet Mclelland,Cara Losch,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTX Plus Basic,GTX,1096.0,Won,2016-11-07,2017-03-11,1014.0,124.0
Darcel Schlecht,Melvin Marxen,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-08,2017-03-26,561.0,138.0
Kami Bicknell,Summer Sewald,West,Zoomit,entertainment,1992.0,324.19,978.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-10,2017-03-23,590.0,133.0
Versie Hillebrand,Dustin Brinkmann,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,MG Special,MG,55.0,Won,2016-11-10,2017-03-12,61.0,122.0
Violet Mclelland,Cara Losch,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2016-11-10,2017-03-11,0.0,121.0
Elease Gluck,Celia Rouche,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG Special,MG,55.0,Won,2016-11-11,2017-03-05,58.0,114.0
Maureen Marcano,Summer Sewald,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-11,2017-03-14,4899.0,123.0
Rosie Papadopoulos,Cara Losch,East,Zotware,software,1979.0,4478.47,13809.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2016-11-11,2017-03-01,0.0,110.0
Versie Hillebrand,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,MG Special,MG,55.0,Won,2016-11-11,2017-03-03,67.0,112.0
James Ascencio,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-12,2017-03-06,4338.0,114.0
Kary Hendrixson,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-12,2017-03-19,578.0,127.0
Reed Clapper,Rocco Neubert,East,Acme Corporation,technolgy,1996.0,1100.04,2822.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-12,2017-03-01,556.0,109.0
Rosalina Dieter,Celia Rouche,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-12,2017-03-03,635.0,111.0
Wilburn Farren,Cara Losch,East,The New York Inquirer,medical,1996.0,439.21,792.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-12,2017-03-07,3045.0,115.0
Garret Kinder,Cara Losch,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-13,2017-03-14,1233.0,121.0
Versie Hillebrand,Dustin Brinkmann,Central,Zumgoity,medical,1984.0,441.08,1210.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-13,2017-03-09,60.0,116.0
Anna Snelling,Dustin Brinkmann,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG Special,MG,55.0,Lost,2016-11-14,2017-03-30,0.0,136.0
Darcel Schlecht,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2016-11-14,2017-03-08,0.0,114.0
Darcel Schlecht,Melvin Marxen,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-14,2017-03-20,1170.0,126.0
Marty Freudenburg,Melvin Marxen,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-15,2017-03-20,1162.0,125.0
Darcel Schlecht,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-16,2017-03-14,3725.0,118.0
Kary Hendrixson,Summer Sewald,West,Golddex,finance,2008.0,52.5,165.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-16,2017-03-31,559.0,135.0
Rosalina Dieter,Celia Rouche,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2016-11-16,2017-03-11,0.0,115.0
Darcel Schlecht,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2016-11-17,2017-03-21,0.0,124.0
James Ascencio,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-11-17,2017-03-05,4667.0,108.0
Marty Freudenburg,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-17,2017-03-17,903.0,120.0
Maureen Marcano,Summer Sewald,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-17,2017-03-13,1180.0,116.0
Niesha Huffines,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-17,2017-03-05,487.0,108.0
Lajuana Vencill,Dustin Brinkmann,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-18,2017-03-04,3180.0,106.0
Darcel Schlecht,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTXPro,GTX,1096.0,Lost,2016-11-19,2017-03-17,0.0,118.0
Darcel Schlecht,Melvin Marxen,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG Advanced,MG,3393.0,Won,2016-11-19,2017-03-18,3563.0,119.0
Boris Faz,Rocco Neubert,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-20,2017-03-23,4704.0,123.0
Donn Cantrell,Rocco Neubert,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-11-20,2017-03-14,5585.0,114.0
Elease Gluck,Celia Rouche,West,Zoomit,entertainment,1992.0,324.19,978.0,United States,Acme Corporation,GTK 500,GTK,26768.0,Won,2016-11-20,2017-03-09,25897.0,109.0
Kami Bicknell,Summer Sewald,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-20,2017-03-03,1207.0,103.0
Lajuana Vencill,Dustin Brinkmann,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2016-11-20,2017-03-08,0.0,108.0
Lajuana Vencill,Dustin Brinkmann,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-20,2017-03-04,559.0,104.0
Niesha Huffines,Melvin Marxen,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX Plus Basic,GTX,1096.0,Won,2016-11-20,2017-03-09,1033.0,109.0
Donn Cantrell,Rocco Neubert,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-21,2017-03-21,462.0,120.0
Hayden Neloms,Celia Rouche,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,MG Advanced,MG,3393.0,Lost,2016-11-21,2017-03-01,0.0,100.0
Kary Hendrixson,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-21,2017-03-14,5539.0,113.0
Lajuana Vencill,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-21,2017-03-15,3573.0,114.0
Marty Freudenburg,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-21,2017-03-01,4926.0,100.0
Zane Levy,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2016-11-21,2017-03-17,0.0,116.0
Corliss Cosme,Cara Losch,East,Bioplex,medical,1991.0,326.82,1016.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-22,2017-03-04,62.0,102.0
Darcel Schlecht,Melvin Marxen,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTXPro,GTX,1096.0,Won,2016-11-22,2017-03-14,4359.0,112.0
Kami Bicknell,Summer Sewald,West,Plusstrip,entertainment,2002.0,349.81,315.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-22,2017-03-31,566.0,129.0
Marty Freudenburg,Melvin Marxen,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-22,2017-03-03,508.0,101.0
Rosie Papadopoulos,Cara Losch,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,MG Advanced,MG,3393.0,Lost,2016-11-22,2017-03-20,0.0,118.0
Versie Hillebrand,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-22,2017-03-11,51.0,109.0
Vicki Laflamme,Celia Rouche,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTXPro,GTX,1096.0,Won,2016-11-22,2017-03-05,4899.0,103.0
Corliss Cosme,Cara Losch,East,Ontomedia,employment,1997.0,882.12,2769.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-11-23,2017-03-03,5790.0,100.0
Donn Cantrell,Rocco Neubert,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2016-11-23,2017-03-30,0.0,127.0
Gladys Colclough,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-23,2017-03-03,4438.0,100.0
Gladys Colclough,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-23,2017-03-17,2972.0,114.0
Markita Hansen,Celia Rouche,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-23,2017-03-01,523.0,98.0
Anna Snelling,Dustin Brinkmann,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-24,2017-03-25,3647.0,121.0
Cassey Cress,Rocco Neubert,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-24,2017-03-01,4200.0,97.0
Kami Bicknell,Summer Sewald,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX Plus Basic,GTX,1096.0,Won,2016-11-24,2017-03-28,1059.0,124.0
Marty Freudenburg,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2016-11-24,2017-03-05,0.0,101.0
Versie Hillebrand,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-24,2017-03-02,57.0,98.0
Vicki Laflamme,Celia Rouche,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-24,2017-03-27,3671.0,123.0
Anna Snelling,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG Special,MG,55.0,Won,2016-11-25,2017-03-01,58.0,96.0
Cecily Lampkin,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG Advanced,MG,3393.0,Won,2016-11-25,2017-03-06,3956.0,101.0
Corliss Cosme,Cara Losch,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-11-25,2017-03-01,5964.0,96.0
Corliss Cosme,Cara Losch,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-25,2017-03-06,4570.0,101.0
Darcel Schlecht,Melvin Marxen,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-25,2017-03-27,49.0,122.0
Violet Mclelland,Cara Losch,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-25,2017-03-06,65.0,101.0
Anna Snelling,Dustin Brinkmann,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2016-11-26,2017-03-27,0.0,121.0
Darcel Schlecht,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-26,2017-03-08,4739.0,102.0
Niesha Huffines,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-26,2017-03-21,1080.0,115.0
Reed Clapper,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-26,2017-03-12,57.0,106.0
Garret Kinder,Cara Losch,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-27,2017-03-16,469.0,109.0
Kary Hendrixson,Summer Sewald,West,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-27,2017-03-03,532.0,96.0
Rosalina Dieter,Celia Rouche,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-27,2017-03-26,538.0,119.0
Rosie Papadopoulos,Cara Losch,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-11-27,2017-03-21,4829.0,114.0
Zane Levy,Summer Sewald,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-11-27,2017-03-11,5370.0,104.0
Zane Levy,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-11-27,2017-03-21,6499.0,114.0
Darcel Schlecht,Melvin Marxen,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-28,2017-03-06,1161.0,98.0
Kary Hendrixson,Summer Sewald,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Won,2016-11-28,2017-03-26,576.0,118.0
Maureen Marcano,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-11-28,2017-03-19,979.0,111.0
Versie Hillebrand,Dustin Brinkmann,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-11-28,2017-03-07,43.0,99.0
Gladys Colclough,Melvin Marxen,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,MG Special,MG,55.0,Won,2016-11-29,2017-03-07,57.0,98.0
Lajuana Vencill,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2016-11-29,2017-03-28,0.0,119.0
Lajuana Vencill,Dustin Brinkmann,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX Plus Basic,GTX,1096.0,Won,2016-11-29,2017-03-12,948.0,103.0
Wilburn Farren,Cara Losch,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-29,2017-03-10,3012.0,101.0
Cassey Cress,Rocco Neubert,East,Zotware,software,1979.0,4478.47,13809.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-11-30,2017-03-15,3665.0,105.0
Violet Mclelland,Cara Losch,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-11-30,2017-03-24,564.0,114.0
Anna Snelling,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX Plus Basic,GTX,1096.0,Lost,2016-12-01,2017-03-06,0.0,95.0
Cassey Cress,Rocco Neubert,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-01,2017-03-22,3463.0,111.0
Corliss Cosme,Cara Losch,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-01,2017-03-26,513.0,115.0
Corliss Cosme,Cara Losch,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-01,2017-03-28,590.0,117.0
Darcel Schlecht,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-01,2017-03-30,4511.0,119.0
Lajuana Vencill,Dustin Brinkmann,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2016-12-01,2017-03-02,0.0,91.0
Niesha Huffines,Melvin Marxen,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-01,2017-03-26,546.0,115.0
Vicki Laflamme,Celia Rouche,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-01,2017-03-05,46.0,94.0
Darcel Schlecht,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-02,2017-03-09,4891.0,97.0
Hayden Neloms,Celia Rouche,West,Golddex,finance,2008.0,52.5,165.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-02,2017-03-03,1040.0,91.0
Hayden Neloms,Celia Rouche,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-02,2017-03-04,1108.0,92.0
Hayden Neloms,Celia Rouche,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,MG Special,MG,55.0,Won,2016-12-02,2017-03-04,59.0,92.0
Jonathan Berthelot,Melvin Marxen,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-02,2017-03-30,5406.0,118.0
Kary Hendrixson,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Basic,GTX,550.0,Won,2016-12-02,2017-03-20,515.0,108.0
Moses Frase,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX Basic,GTX,550.0,Won,2016-12-02,2017-03-06,583.0,94.0
Versie Hillebrand,Dustin Brinkmann,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,MG Special,MG,55.0,Won,2016-12-02,2017-03-14,54.0,102.0
Vicki Laflamme,Celia Rouche,West,Plusstrip,entertainment,2002.0,349.81,315.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-02,2017-03-27,60.0,115.0
Darcel Schlecht,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2016-12-03,2017-03-12,0.0,99.0
Darcel Schlecht,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTXPro,GTX,1096.0,Lost,2016-12-03,2017-03-19,0.0,106.0
Darcel Schlecht,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-03,2017-03-23,516.0,110.0
Darcel Schlecht,Melvin Marxen,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-03,2017-03-22,4829.0,109.0
Moses Frase,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2016-12-03,2017-03-17,0.0,104.0
Reed Clapper,Rocco Neubert,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-03,2017-03-02,950.0,89.0
Vicki Laflamme,Celia Rouche,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2016-12-03,2017-03-09,0.0,96.0
Corliss Cosme,Cara Losch,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-04,2017-03-20,513.0,106.0
Darcel Schlecht,Melvin Marxen,Central,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2016-12-04,2017-03-09,0.0,95.0
Darcel Schlecht,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-04,2017-03-12,5522.0,98.0
Gladys Colclough,Melvin Marxen,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2016-12-04,2017-03-09,56.0,95.0
James Ascencio,Summer Sewald,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2016-12-04,2017-03-08,5673.0,94.0
Kami Bicknell,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2016-12-04,2017-03-10,598.0,96.0
Marty Freudenburg,Melvin Marxen,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-04,2017-03-16,5787.0,102.0
Maureen Marcano,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2016-12-04,2017-03-08,1070.0,94.0
Boris Faz,Rocco Neubert,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2016-12-05,2017-03-14,3677.0,99.0
Cassey Cress,Rocco Neubert,East,Ontomedia,employment,1997.0,882.12,2769.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2016-12-05,2017-03-30,5425.0,115.0
